GEOID,TOWN
4.4001E+11,Barrington
4.4007E+11,Smithfield
4.40091E+11,South Kingstown
4.4005E+11,Tiverton
4.4001E+11,Warren
4.4003E+11,Warwick
4.4007E+11,East Providence
4.40091E+11,Exeter
4.4003E+11,East Greenwich
4.4003E+11,West Greenwich
4.4003E+11,West Warwick
4.40091E+11,Westerly
4.4007E+11,Cranston
4.4003E+11,Coventry
4.4007E+11,Woonsocket
4.4007E+11,Cumberland
4.40091E+11,Charlestown
4.4007E+11,Foster
4.4007E+11,Glocester
4.4005E+11,Portsmouth
4.4007E+11,Pawtucket
4.4007E+11,North Providence
4.40091E+11,North Kingstown
4.4005E+11,Newport
4.4009E+11,New Shoreham
4.4007E+11,Scituate
4.40091E+11,Narragansett
4.4005E+11,Little Compton
4.4007E+11,Lincoln
4.4007E+11,Johnston
4.4005E+11,Jamestown
4.40091E+11,Hopkinton
4.40091E+11,Richmond
4.4005E+11,Middletown
4.4007E+11,Central Falls
4.4007E+11,Providence
4.4007E+11,Burrillville
4.4001E+11,Bristol
4.4007E+11,Woonsocket
4.4007E+11,Pawtucket
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Woonsocket
4.4007E+11,Providence
4.4007E+11,Central Falls
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Pawtucket
4.4007E+11,Providence
4.4003E+11,West Warwick
4.4007E+11,Pawtucket
4.4007E+11,Pawtucket
4.4007E+11,Pawtucket
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Pawtucket
4.4007E+11,Woonsocket
4.4007E+11,Central Falls
4.4007E+11,Central Falls
4.4007E+11,Providence
4.4007E+11,Pawtucket
4.4007E+11,Pawtucket
4.4007E+11,Pawtucket
4.4007E+11,Woonsocket
4.4007E+11,Central Falls
4.4007E+11,Pawtucket
4.4007E+11,Providence
4.4003E+11,West Warwick
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Johnston
4.4007E+11,Woonsocket
4.4007E+11,Woonsocket
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Central Falls
4.4007E+11,Providence
4.4007E+11,Woonsocket
4.4007E+11,Providence
4.4007E+11,Woonsocket
4.4007E+11,North Providence
4.4007E+11,Woonsocket
4.4003E+11,Warwick
4.4007E+11,Woonsocket
4.4007E+11,Providence
4.4007E+11,Pawtucket
4.4007E+11,Providence
4.4007E+11,Pawtucket
4.4007E+11,Providence
4.4007E+11,Cranston
4.4007E+11,Providence
4.4007E+11,Pawtucket
4.4007E+11,North Providence
4.4007E+11,North Providence
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Woonsocket
4.4007E+11,Providence
4.4007E+11,Woonsocket
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,North Providence
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Pawtucket
4.4003E+11,Coventry
4.4007E+11,Providence
4.4003E+11,Coventry
4.4007E+11,Johnston
4.4007E+11,North Providence
4.4007E+11,Cranston
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Woonsocket
4.4007E+11,Providence
4.4007E+11,Cranston
4.4003E+11,Warwick
4.4007E+11,Pawtucket
4.4007E+11,Cranston
4.4007E+11,Woonsocket
4.4007E+11,Providence
4.4007E+11,Cranston
4.4003E+11,Coventry
4.4003E+11,West Warwick
4.4003E+11,West Warwick
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Central Falls
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Cranston
4.4007E+11,Providence
4.4007E+11,Woonsocket
4.4007E+11,Central Falls
4.4007E+11,Providence
4.4007E+11,Providence
4.4003E+11,West Warwick
4.4005E+11,Newport
4.40091E+11,Westerly
4.4003E+11,West Warwick
4.4007E+11,Lincoln
4.4007E+11,Cranston
4.4007E+11,North Providence
4.4007E+11,Providence
4.4007E+11,Providence
4.4007E+11,Cranston
4.4007E+11,North Providence
4.4007E+11,Providence
4.4003E+11,West Warwick
4.4003E+11,Warwick
4.4007E+11,Providence
4.4007E+11,Cranston
4.4007E+11,Woonsocket
4.4007E+11,Johnston
4.4007E+11,Pawtucket
4.4007E+11,Johnston
4.4003E+11,Warwick
